emp_id,full_name,gender,age,department,role,location,employment_type,join_date,tenure_months,monthly_ctc_inr,annual_ctc_inr,performance_rating,last_appraisal_rating,attrition_risk,training_hrs_fy25,leaves_taken_fy25,active,performance_category
EMP0140,Rekha Naik,Female,51,Logistics & Supply Chain,Supply Chain Manager,Bengaluru,Full-time,2021-04-09,48,80630,967560,3.0,3.4,Medium,58,9,Active,Average (3-4)
EMP0141,Ananya Menon,Female,33,Logistics & Supply Chain,Warehouse Associate,Pune HQ,Full-time,2019-07-26,69,20992,251904,3.7,3.4,Low,36,14,Active,Average (3-4)
EMP0142,Hemant Tiwari,Male,31,Logistics & Supply Chain,Logistics Coordinator,Bengaluru,Full-time,2021-01-07,51,43169,518028,3.2,3.8,Medium,55,24,Active,Average (3-4)
EMP0143,Mohit Bhatt,Male,51,Logistics & Supply Chain,Delivery Executive,Delhi,Intern,2020-10-08,54,23309,279708,4.3,3.6,Low,83,20,Active,High (>= 4)
EMP0144,Mansi Patel,Female,21,Logistics & Supply Chain,Warehouse Associate,Delhi,Full-time,2022-07-29,32,16301,195612,4.3,3.5,High,92,1,Active,High (>= 4)
EMP0145,Lokesh Reddy,Male,31,Logistics & Supply Chain,Delivery Executive,Pune HQ,Full-time,2019-08-17,68,18614,223368,4.0,3.5,Low,73,14,Inactive,High (>= 4)
EMP0146,Simran Menon,Female,44,Logistics & Supply Chain,Packaging Lead,Delhi,Contract,2020-06-22,58,33858,406296,3.1,2.8,Medium,84,21,Active,Average (3-4)
EMP0147,Geeta Desai,Female,47,Logistics & Supply Chain,Delivery Executive,Delhi,Full-time,2020-07-04,57,17797,213564,3.8,2.4,Low,89,19,Active,Average (3-4)
EMP0148,Pallavi Mehta,Female,39,Logistics & Supply Chain,Packaging Lead,Delhi,Full-time,2018-12-01,77,32742,392904,3.0,2.8,Medium,77,16,Active,Average (3-4)
EMP0149,Anjali Malhotra,Female,24,Logistics & Supply Chain,Supply Chain Manager,Delhi,Full-time,2018-04-19,84,67740,812880,3.5,3.1,Low,29,7,Active,Average (3-4)
EMP0150,Monika Pillai,Female,25,Logistics & Supply Chain,Warehouse Associate,Bengaluru,Full-time,2022-11-14,28,16276,195312,3.1,3.5,High,36,9,Active,Average (3-4)
EMP0151,Preeti Agarwal,Female,23,Logistics & Supply Chain,Packaging Lead,Bengaluru,Contract,2019-03-26,73,28587,343044,3.8,3.8,Low,95,3,Active,Average (3-4)
EMP0152,Payal Bose,Female,27,Logistics & Supply Chain,Supply Chain Manager,Mumbai,Full-time,2022-03-18,36,87027,1044324,3.5,3.1,Low,73,15,Active,Average (3-4)
EMP0153,Hardik Kumar,Male,36,Logistics & Supply Chain,Logistics Coordinator,Delhi,Full-time,2020-02-09,62,32995,395940,3.6,3.4,High,61,24,Active,Average (3-4)
EMP0154,Karan Kulkarni,Male,48,Logistics & Supply Chain,Supply Chain Manager,Mumbai,Contract,2020-10-24,53,66940,803280,4.3,4.0,Low,33,14,Active,High (>= 4)
EMP0155,Lavanya Bose,Female,37,Logistics & Supply Chain,Warehouse Associate,Mumbai,Full-time,2019-06-04,70,19611,235332,2.5,3.7,High,45,23,Active,Low (<3)
EMP0156,Tarun Shetty,Male,42,Logistics & Supply Chain,Supply Chain Manager,Delhi,Full-time,2019-01-21,75,88047,1056564,3.1,3.4,Medium,75,23,Active,Average (3-4)
EMP0157,Riya Singh,Female,34,Logistics & Supply Chain,Logistics Coordinator,Bengaluru,Full-time,2022-06-15,34,49957,599484,3.1,2.9,Medium,34,5,Active,Average (3-4)
EMP0158,Nisha Chatterjee,Female,47,Logistics & Supply Chain,Delivery Executive,Mumbai,Full-time,2021-05-19,47,21585,259020,3.3,4.2,Medium,29,4,Active,Average (3-4)
EMP0159,Nidhi Rao,Female,49,Logistics & Supply Chain,Warehouse Associate,Mumbai,Full-time,2019-10-11,66,16134,193608,3.8,3.9,High,55,4,Active,Average (3-4)
EMP0160,Nikhil Hegde,Male,46,Logistics & Supply Chain,Supply Chain Manager,Pune HQ,Full-time,2018-10-01,79,67857,814284,4.3,2.3,Low,23,9,Active,High (>= 4)
EMP0161,Siddharth Hegde,Male,37,Logistics & Supply Chain,Warehouse Associate,Mumbai,Full-time,2024-04-07,11,20306,243672,3.6,3.5,Low,58,15,Active,Average (3-4)
EMP0162,Vineet Choudhary,Male,31,Logistics & Supply Chain,Delivery Executive,Delhi,Full-time,2018-08-05,81,16875,202500,5.0,3.0,High,26,24,Active,High (>= 4)
EMP0163,Yash Sharma,Male,21,Logistics & Supply Chain,Logistics Coordinator,Pune HQ,Contract,2018-08-15,80,47689,572268,3.9,3.1,Low,8,3,Active,Average (3-4)
EMP0164,Anjali Nair,Female,27,Logistics & Supply Chain,Logistics Coordinator,Pune HQ,Contract,2020-11-13,53,45107,541284,3.4,2.4,Medium,6,1,Active,Average (3-4)
EMP0165,Rahul Murthy,Male,49,Logistics & Supply Chain,Packaging Lead,Delhi,Full-time,2020-12-03,52,30450,365400,3.1,3.6,Medium,67,8,Active,Average (3-4)
EMP0166,Deepak Pillai,Male,29,Logistics & Supply Chain,Packaging Lead,Bengaluru,Intern,2020-01-27,63,29863,358356,3.7,3.3,Low,75,21,Active,Average (3-4)
EMP0167,Kartik Gupta,Male,50,Logistics & Supply Chain,Packaging Lead,Delhi,Full-time,2023-08-19,19,24383,292596,3.4,4.0,Medium,49,15,Active,Average (3-4)
EMP0168,Sunita Kumar,Female,29,Logistics & Supply Chain,Delivery Executive,Pune HQ,Full-time,2019-03-26,73,22276,267312,3.1,3.8,Medium,57,9,Active,Average (3-4)
EMP0169,Rajesh Pillai,Male,30,Logistics & Supply Chain,Logistics Coordinator,Pune HQ,Full-time,2022-06-03,34,30617,367404,4.1,3.5,High,5,16,Active,High (>= 4)
EMP0170,Preeti Choudhary,Female,48,Logistics & Supply Chain,Supply Chain Manager,Bengaluru,Full-time,2023-04-27,23,61757,741084,4.5,3.4,High,93,2,Active,High (>= 4)
EMP0171,Meera Desai,Female,29,Logistics & Supply Chain,Logistics Coordinator,Delhi,Contract,2021-02-27,49,39018,468216,2.9,3.5,Medium,35,24,Active,Low (<3)
EMP0172,Shubham Jain,Male,26,Logistics & Supply Chain,Supply Chain Manager,Pune HQ,Full-time,2023-10-10,17,73530,882360,3.1,3.7,Medium,72,8,Inactive,Average (3-4)
EMP0173,Kartik Ghosh,Male,43,Logistics & Supply Chain,Logistics Coordinator,Pune HQ,Full-time,2022-05-22,34,39032,468384,3.6,3.2,Low,9,8,Active,Average (3-4)
EMP0174,Vidya Sharma,Female,28,Logistics & Supply Chain,Warehouse Associate,Mumbai,Full-time,2021-04-28,47,19432,233184,2.1,3.6,High,43,23,Active,Low (<3)
EMP0175,Neha Mishra,Female,24,Logistics & Supply Chain,Delivery Executive,Mumbai,Full-time,2018-08-31,80,16330,195960,4.0,3.5,High,95,1,Inactive,High (>= 4)
EMP0176,Swati Bhat,Female,27,Logistics & Supply Chain,Logistics Coordinator,Bengaluru,Full-time,2021-04-11,48,33759,405108,4.1,3.3,Low,79,16,Active,High (>= 4)
EMP0177,Tarun Shetty,Male,27,Logistics & Supply Chain,Warehouse Associate,Delhi,Full-time,2018-02-20,86,15647,187764,2.9,3.1,High,86,9,Active,Low (<3)
EMP0178,Bhavna Patel,Female,38,Logistics & Supply Chain,Delivery Executive,Delhi,Full-time,2019-11-19,65,23184,278208,3.1,3.5,Medium,85,6,Active,Average (3-4)
EMP0179,Rekha Kulkarni,Female,43,Logistics & Supply Chain,Logistics Coordinator,Bengaluru,Contract,2022-05-05,35,36850,442200,3.3,3.1,Medium,21,23,Active,Average (3-4)
EMP0180,Vidya Rajan,Female,43,Logistics & Supply Chain,Warehouse Associate,Mumbai,Full-time,2020-04-27,59,15085,181020,4.1,3.3,High,29,24,Active,High (>= 4)
EMP0181,Aakash Menon,Male,33,Logistics & Supply Chain,Logistics Coordinator,Delhi,Contract,2020-03-02,61,39247,470964,4.2,3.2,Low,19,20,Active,High (>= 4)
EMP0182,Piyush Pandey,Male,21,Logistics & Supply Chain,Logistics Coordinator,Bengaluru,Full-time,2020-08-30,55,31153,373836,2.9,3.1,High,25,4,Active,Low (<3)
EMP0183,Suresh Tiwari,Male,47,Logistics & Supply Chain,Packaging Lead,Pune HQ,Full-time,2019-07-04,69,33584,403008,3.3,4.2,Medium,62,16,Inactive,Average (3-4)
EMP0184,Vikas Agarwal,Male,31,Logistics & Supply Chain,Delivery Executive,Pune HQ,Contract,2018-02-20,86,16257,195084,3.3,3.1,High,84,22,Inactive,Average (3-4)
EMP0185,Hardik Das,Male,27,Logistics & Supply Chain,Packaging Lead,Pune HQ,Full-time,2021-11-26,40,30848,370176,3.7,3.2,Low,36,10,Active,Average (3-4)
EMP0186,Gaurav Kulkarni,Male,38,Logistics & Supply Chain,Warehouse Associate,Delhi,Full-time,2019-07-17,69,16308,195696,4.4,4.0,High,73,2,Active,High (>= 4)
EMP0187,Arjun Mishra,Male,35,Logistics & Supply Chain,Packaging Lead,Bengaluru,Full-time,2024-01-28,14,30807,369684,3.6,4.0,Low,29,14,Active,Average (3-4)
EMP0188,Payal Rao,Female,34,Logistics & Supply Chain,Logistics Coordinator,Pune HQ,Full-time,2019-09-14,67,34688,416256,3.4,3.9,Medium,27,11,Active,Average (3-4)
EMP0189,Sneha Shah,Female,43,Logistics & Supply Chain,Packaging Lead,Bengaluru,Contract,2021-12-28,39,25075,300900,3.4,2.6,Medium,51,7,Active,Average (3-4)
EMP0190,Sunita Kulkarni,Female,42,Logistics & Supply Chain,Warehouse Associate,Delhi,Intern,2019-08-12,68,15450,185400,3.5,3.3,High,6,15,Active,Average (3-4)
EMP0191,Isha Mehta,Female,30,Logistics & Supply Chain,Logistics Coordinator,Pune HQ,Full-time,2021-06-14,46,42650,511800,3.3,4.1,Medium,62,20,Active,Average (3-4)
EMP0192,Priya Malhotra,Female,43,Logistics & Supply Chain,Warehouse Associate,Mumbai,Full-time,2018-09-25,79,18037,216444,3.4,3.7,Medium,72,10,Active,Average (3-4)
EMP0193,Geeta Singh,Female,45,Logistics & Supply Chain,Logistics Coordinator,Mumbai,Full-time,2018-11-11,77,39369,472428,3.8,3.0,Low,36,2,Active,Average (3-4)
EMP0194,Swati Verma,Female,41,Logistics & Supply Chain,Logistics Coordinator,Pune HQ,Full-time,2021-12-23,39,32788,393456,3.8,3.0,High,52,15,Active,Average (3-4)
EMP0195,Sunita Agarwal,Female,48,Logistics & Supply Chain,Warehouse Associate,Bengaluru,Full-time,2019-03-10,73,20292,243504,4.2,3.6,Low,61,6,Active,High (>= 4)
EMP0196,Nisha Verma,Female,41,Logistics & Supply Chain,Delivery Executive,Delhi,Contract,2018-07-28,81,20024,240288,4.4,3.6,Low,8,22,Active,High (>= 4)
EMP0197,Prateek Sharma,Male,32,Logistics & Supply Chain,Logistics Coordinator,Pune HQ,Full-time,2021-02-02,50,41108,493296,3.7,3.4,Low,84,4,Active,Average (3-4)
EMP0198,Ishita Patel,Female,28,Logistics & Supply Chain,Logistics Coordinator,Bengaluru,Full-time,2023-01-17,26,42904,514848,3.9,4.8,Low,21,14,Active,Average (3-4)
EMP0199,Ajay Rao,Male,42,Logistics & Supply Chain,Delivery Executive,Delhi,Full-time,2022-12-27,27,18820,225840,4.1,3.8,Low,40,12,Active,High (>= 4)
EMP0200,Gaurav Shah,Male,35,Logistics & Supply Chain,Supply Chain Manager,Bengaluru,Full-time,2020-09-08,55,87228,1046736,2.6,3.5,High,94,16,Active,Low (<3)
EMP0201,Jyoti Tiwari,Female,50,Logistics & Supply Chain,Logistics Coordinator,Pune HQ,Full-time,2018-02-13,86,47912,574944,3.3,2.8,Medium,36,15,Active,Average (3-4)
EMP0202,Shubham Srivastava,Male,48,Logistics & Supply Chain,Packaging Lead,Bengaluru,Full-time,2020-04-11,60,27916,334992,3.5,3.5,Low,87,24,Active,Average (3-4)
EMP0203,Suresh Desai,Male,39,Logistics & Supply Chain,Supply Chain Manager,Mumbai,Intern,2020-08-12,56,79631,955572,3.8,3.4,Low,48,10,Active,Average (3-4)
EMP0204,Neha Tiwari,Female,38,Logistics & Supply Chain,Warehouse Associate,Delhi,Contract,2020-06-27,57,17697,212364,3.2,3.2,Medium,62,18,Active,Average (3-4)
EMP0205,Lokesh Reddy,Male,25,Logistics & Supply Chain,Supply Chain Manager,Mumbai,Full-time,2018-10-26,78,64132,769584,3.0,3.5,High,6,0,Active,Average (3-4)
EMP0206,Chhaya Dubey,Female,52,Logistics & Supply Chain,Logistics Coordinator,Mumbai,Contract,2020-07-20,57,42926,515112,4.3,3.6,Low,68,23,Inactive,High (>= 4)
EMP0207,Jyoti Mehta,Female,23,Logistics & Supply Chain,Supply Chain Manager,Pune HQ,Full-time,2018-04-15,84,89844,1078128,4.2,3.7,Low,30,4,Inactive,High (>= 4)
EMP0208,Shreya Rao,Female,52,Logistics & Supply Chain,Delivery Executive,Bengaluru,Full-time,2019-07-11,69,22071,264852,2.9,4.2,Medium,50,13,Active,Low (<3)
EMP0209,Dinesh Chatterjee,Male,31,Logistics & Supply Chain,Packaging Lead,Mumbai,Full-time,2020-05-11,59,32663,391956,3.1,2.9,Medium,70,15,Active,Average (3-4)
EMP0210,Deepika Menon,Female,42,Logistics & Supply Chain,Supply Chain Manager,Bengaluru,Full-time,2018-08-15,80,82545,990540,2.1,4.0,High,44,16,Active,Low (<3)
EMP0211,Megha Shah,Female,37,Logistics & Supply Chain,Warehouse Associate,Delhi,Full-time,2023-01-02,27,17235,206820,3.3,3.7,Medium,41,11,Active,Average (3-4)
EMP0212,Rohit Iyer,Male,38,Logistics & Supply Chain,Logistics Coordinator,Bengaluru,Full-time,2018-05-30,83,41803,501636,3.5,2.9,Low,39,9,Active,Average (3-4)
EMP0213,Monika Nair,Female,37,Logistics & Supply Chain,Logistics Coordinator,Mumbai,Full-time,2018-08-05,81,32296,387552,2.8,3.2,High,26,19,Active,Low (<3)
EMP0214,Shreya Tiwari,Female,29,Logistics & Supply Chain,Supply Chain Manager,Pune HQ,Full-time,2018-06-14,82,73000,876000,3.2,2.8,Medium,86,24,Active,Average (3-4)
EMP0215,Chhaya Bose,Female,52,Logistics & Supply Chain,Packaging Lead,Bengaluru,Full-time,2021-06-10,46,27096,325152,5.0,3.7,Low,56,6,Active,High (>= 4)
EMP0216,Riya Malhotra,Female,37,Logistics & Supply Chain,Packaging Lead,Bengaluru,Full-time,2022-03-07,37,27516,330192,4.0,3.3,Low,37,2,Active,High (>= 4)
EMP0217,Ishita Kumar,Female,49,Logistics & Supply Chain,Supply Chain Manager,Mumbai,Contract,2021-12-16,40,84511,1014132,3.7,3.5,Low,33,21,Active,Average (3-4)
EMP0218,Pranav Bhat,Male,35,Logistics & Supply Chain,Supply Chain Manager,Pune HQ,Full-time,2021-01-04,51,78236,938832,3.0,3.3,Medium,45,24,Active,Average (3-4)
EMP0219,Neha Bhatt,Female,47,Logistics & Supply Chain,Supply Chain Manager,Mumbai,Full-time,2022-08-19,31,66080,792960,4.0,3.3,Low,56,9,Active,High (>= 4)
EMP0220,Divya Agarwal,Female,44,Logistics & Supply Chain,Supply Chain Manager,Mumbai,Intern,2020-05-08,59,73402,880824,3.8,3.3,Low,69,8,Active,Average (3-4)
EMP0221,Arjun Nair,Male,36,Logistics & Supply Chain,Supply Chain Manager,Bengaluru,Full-time,2021-02-17,50,84401,1012812,3.2,3.3,Medium,75,18,Active,Average (3-4)
EMP0222,Khushi Malhotra,Female,35,Logistics & Supply Chain,Logistics Coordinator,Mumbai,Full-time,2018-06-05,83,35531,426372,3.7,3.1,Low,92,21,Active,Average (3-4)
EMP0223,Hemant Rao,Male,25,Logistics & Supply Chain,Packaging Lead,Mumbai,Full-time,2021-01-08,51,24232,290784,4.4,2.5,Low,96,2,Active,High (>= 4)
EMP0224,Ravi Sharma,Male,42,Logistics & Supply Chain,Supply Chain Manager,Delhi,Full-time,2018-02-18,86,85797,1029564,4.4,3.5,Low,39,24,Active,High (>= 4)
EMP0225,Nidhi Yadav,Female,22,Logistics & Supply Chain,Delivery Executive,Delhi,Full-time,2018-03-02,86,22449,269388,3.7,3.2,Low,36,14,Active,Average (3-4)
EMP0226,Mansi Malhotra,Female,51,Logistics & Supply Chain,Warehouse Associate,Mumbai,Full-time,2021-07-18,45,20079,240948,3.9,4.0,Low,28,14,Active,Average (3-4)
EMP0227,Ananya Hegde,Female,47,Logistics & Supply Chain,Packaging Lead,Pune HQ,Full-time,2022-07-29,32,22774,273288,2.4,3.8,High,25,15,Active,Low (<3)
EMP0228,Khushi Pandey,Female,37,Logistics & Supply Chain,Packaging Lead,Mumbai,Contract,2019-07-12,69,34975,419700,3.4,2.7,Medium,52,3,Active,Average (3-4)
EMP0229,Meera Rajan,Female,42,Logistics & Supply Chain,Supply Chain Manager,Pune HQ,Full-time,2022-11-09,29,77529,930348,4.0,2.7,Low,36,15,Active,High (>= 4)
EMP0230,Varun Hegde,Male,34,Logistics & Supply Chain,Warehouse Associate,Delhi,Full-time,2020-06-20,58,20816,249792,2.1,3.3,High,23,7,Active,Low (<3)
EMP0231,Chhaya Rao,Female,26,Logistics & Supply Chain,Delivery Executive,Pune HQ,Contract,2019-11-21,65,17860,214320,3.2,3.6,Medium,41,14,Active,Average (3-4)
EMP0232,Nisha Reddy,Female,28,Logistics & Supply Chain,Delivery Executive,Bengaluru,Full-time,2021-05-22,46,19148,229776,4.1,4.0,Low,7,8,Active,High (>= 4)
EMP0233,Komal Shukla,Female,35,Logistics & Supply Chain,Logistics Coordinator,Bengaluru,Full-time,2023-02-27,25,32103,385236,3.3,3.9,High,35,1,Active,Average (3-4)
EMP0234,Bhavna Desai,Female,38,Logistics & Supply Chain,Packaging Lead,Bengaluru,Intern,2024-04-14,11,22879,274548,4.1,3.7,High,60,7,Active,High (>= 4)
EMP0235,Pooja Das,Female,25,Logistics & Supply Chain,Delivery Executive,Delhi,Full-time,2020-12-03,52,21379,256548,4.0,4.5,Low,38,3,Active,High (>= 4)
EMP0236,Tarun Nair,Male,29,Logistics & Supply Chain,Delivery Executive,Mumbai,Contract,2023-03-28,24,16794,201528,2.6,4.4,High,46,17,Active,Low (<3)
EMP0237,Ritika Gupta,Female,52,Logistics & Supply Chain,Warehouse Associate,Delhi,Full-time,2021-02-13,50,16377,196524,2.6,5.0,High,47,9,Active,Low (<3)
EMP0238,Prateek Iyer,Male,23,Logistics & Supply Chain,Packaging Lead,Pune HQ,Contract,2019-08-28,68,22124,265488,3.8,3.1,High,75,16,Active,Average (3-4)
EMP0239,Rajan Ghosh,Male,52,Logistics & Supply Chain,Supply Chain Manager,Mumbai,Full-time,2018-03-12,85,75599,907188,3.0,3.9,Medium,32,4,Active,Average (3-4)
EMP0240,Komal Joshi,Female,33,Logistics & Supply Chain,Warehouse Associate,Mumbai,Full-time,2022-07-27,32,21562,258744,3.3,3.1,Medium,26,11,Inactive,Average (3-4)
EMP0241,Lokesh Rao,Male,44,Marketing & Brand,Brand Manager,Mumbai,Full-time,2021-12-10,40,56446,677352,3.5,3.8,High,28,13,Active,Average (3-4)
EMP0242,Riya Reddy,Female,24,Marketing & Brand,Brand Manager,Mumbai,Full-time,2019-09-28,67,71972,863664,3.1,3.3,Medium,78,16,Active,Average (3-4)
EMP0243,Rohit Joshi,Male,51,Marketing & Brand,CMO,Pune HQ,Full-time,2021-10-08,42,192366,2308392,3.8,3.7,Low,61,2,Active,Average (3-4)
EMP0244,Piyush Chatterjee,Male,37,Marketing & Brand,Digital Marketing Executive,Mumbai,Contract,2023-09-14,18,44596,535152,4.2,2.9,Low,40,1,Active,High (>= 4)
EMP0245,Nidhi Naik,Female,31,Marketing & Brand,CMO,Pune HQ,Full-time,2022-10-17,29,213714,2564568,3.7,4.1,Low,79,9,Active,Average (3-4)
EMP0246,Pooja Shetty,Female,28,Marketing & Brand,SEO Analyst,Mumbai,Full-time,2019-02-09,74,38818,465816,3.2,3.6,Medium,48,10,Inactive,Average (3-4)
EMP0247,Pooja Mehta,Female,31,Marketing & Brand,Digital Marketing Executive,Pune HQ,Full-time,2020-05-06,59,33670,404040,4.5,3.6,Low,78,5,Active,High (>= 4)
EMP0248,Sanjay Hegde,Male,42,Marketing & Brand,SEO Analyst,Pune HQ,Full-time,2020-06-26,57,43097,517164,4.9,3.5,Low,67,14,Active,High (>= 4)
EMP0249,Nidhi Nair,Female,29,Marketing & Brand,Influencer Manager,Mumbai,Full-time,2022-05-18,34,33982,407784,3.8,3.9,Low,55,18,Active,Average (3-4)
EMP0250,Ankit Yadav,Male,37,Marketing & Brand,CMO,Mumbai,Full-time,2018-08-13,80,195347,2344164,3.6,3.6,Low,19,7,Active,Average (3-4)
EMP0251,Lavanya Nair,Female,46,Marketing & Brand,Digital Marketing Executive,Mumbai,Contract,2020-08-30,55,30278,363336,3.1,2.9,Medium,85,0,Active,Average (3-4)
EMP0252,Abhishek Verma,Male,23,Marketing & Brand,CMO,Mumbai,Full-time,2018-07-23,81,209223,2510676,2.2,3.6,High,8,17,Active,Low (<3)
EMP0253,Prateek Iyer,Male,27,Marketing & Brand,Digital Marketing Executive,Mumbai,Full-time,2020-01-23,63,38003,456036,3.0,3.8,Medium,69,22,Active,Average (3-4)
EMP0254,Shubham Singh,Male,26,Marketing & Brand,CMO,Mumbai,Full-time,2022-07-09,33,197999,2375988,4.0,3.3,Low,70,5,Active,High (>= 4)
EMP0255,Nikhil Das,Male,38,Marketing & Brand,Content Creator,Mumbai,Full-time,2019-10-13,66,33672,404064,2.5,2.5,High,95,10,Inactive,Low (<3)
EMP0256,Shreya Verma,Female,38,Marketing & Brand,Brand Manager,Mumbai,Full-time,2020-12-13,52,66083,792996,4.2,4.3,Low,56,7,Active,High (>= 4)
EMP0257,Neha Patel,Female,37,Marketing & Brand,SEO Analyst,Mumbai,Full-time,2021-02-20,50,36572,438864,3.2,2.9,Medium,70,17,Active,Average (3-4)
EMP0258,Shreya Patil,Female,37,Marketing & Brand,CMO,Pune HQ,Contract,2018-05-16,83,156020,1872240,3.4,3.1,High,13,20,Active,Average (3-4)
EMP0259,Abhishek Hegde,Male,45,Marketing & Brand,Digital Marketing Executive,Mumbai,Contract,2024-01-29,14,34374,412488,3.8,4.4,Low,21,2,Active,Average (3-4)
EMP0260,Aditya Srivastava,Male,51,Marketing & Brand,Brand Manager,Pune HQ,Full-time,2022-12-13,27,58754,705048,3.2,3.7,High,46,10,Active,Average (3-4)
EMP0261,Rohit Jain,Male,48,Marketing & Brand,SEO Analyst,Mumbai,Full-time,2021-05-16,47,40126,481512,3.7,3.2,Low,40,24,Active,Average (3-4)
EMP0262,Monika Rajan,Female,51,Marketing & Brand,Influencer Manager,Pune HQ,Contract,2022-09-26,30,50707,608484,4.0,4.5,Low,88,7,Active,High (>= 4)
EMP0263,Shweta Tiwari,Female,27,Marketing & Brand,Brand Manager,Mumbai,Full-time,2024-02-25,13,77727,932724,3.7,3.6,Low,58,13,Inactive,Average (3-4)
EMP0264,Preeti Rajan,Female,25,Marketing & Brand,Influencer Manager,Mumbai,Full-time,2023-10-01,18,41266,495192,3.4,3.6,Medium,53,4,Active,Average (3-4)
EMP0265,Mansi Mishra,Female,47,Marketing & Brand,Digital Marketing Executive,Pune HQ,Intern,2023-02-19,25,35144,421728,3.6,3.7,Low,82,11,Active,Average (3-4)
EMP0266,Nikhil Patel,Male,52,Marketing & Brand,Influencer Manager,Mumbai,Contract,2019-04-14,72,48418,581016,2.8,3.0,Medium,19,14,Active,Low (<3)
EMP0267,Rekha Das,Female,28,Marketing & Brand,Content Creator,Pune HQ,Full-time,2019-08-30,68,39959,479508,3.9,2.9,Low,66,12,Active,Average (3-4)
EMP0268,Abhishek Kulkarni,Male,22,Marketing & Brand,Influencer Manager,Mumbai,Intern,2023-05-29,22,54230,650760,3.2,3.2,Medium,77,4,Active,Average (3-4)
EMP0269,Tushar Kulkarni,Male,41,Marketing & Brand,Content Creator,Mumbai,Contract,2023-03-31,24,27559,330708,4.7,2.8,Low,16,22,Active,High (>= 4)
EMP0270,Anjali Agarwal,Female,44,Marketing & Brand,Influencer Manager,Mumbai,Full-time,2022-07-05,33,42459,509508,3.7,2.9,Low,75,5,Active,Average (3-4)
EMP0271,Shubham Jain,Male,41,Marketing & Brand,Influencer Manager,Pune HQ,Contract,2021-08-09,44,43289,519468,3.3,3.4,Medium,41,15,Active,Average (3-4)
EMP0272,Hemant Murthy,Male,46,Marketing & Brand,SEO Analyst,Pune HQ,Full-time,2018-06-06,83,45515,546180,2.9,3.5,Medium,91,7,Active,Low (<3)
EMP0273,Dinesh Verma,Male,46,Marketing & Brand,Brand Manager,Pune HQ,Full-time,2023-11-10,16,62804,753648,3.5,4.3,Low,33,11,Inactive,Average (3-4)
EMP0274,Sanjay Ghosh,Male,48,Marketing & Brand,Brand Manager,Mumbai,Full-time,2024-03-22,12,83594,1003128,4.7,3.5,Low,17,18,Active,High (>= 4)
EMP0275,Varun Singh,Male,31,Marketing & Brand,Digital Marketing Executive,Pune HQ,Full-time,2020-01-14,63,28730,344760,3.9,3.5,Low,86,23,Active,Average (3-4)
EMP0276,Piyush Patil,Male,28,Marketing & Brand,Influencer Manager,Mumbai,Full-time,2018-01-27,87,36696,440352,4.0,3.5,Low,70,12,Active,High (>= 4)
EMP0277,Prateek Bhat,Male,36,Marketing & Brand,Brand Manager,Pune HQ,Full-time,2020-10-25,53,60262,723144,3.4,2.8,High,91,10,Active,Average (3-4)
EMP0278,Divya Kumar,Female,38,Marketing & Brand,Brand Manager,Mumbai,Full-time,2018-01-29,87,63320,759840,2.7,3.5,High,52,16,Active,Low (<3)
EMP0279,Sanjay Chatterjee,Male,21,Marketing & Brand,SEO Analyst,Mumbai,Contract,2020-02-19,62,44810,537720,2.9,4.3,Medium,17,23,Active,Low (<3)
EMP0280,Preeti Rajan,Female,52,Marketing & Brand,Influencer Manager,Mumbai,Full-time,2023-04-06,24,53087,637044,2.4,3.3,High,49,4,Active,Low (<3)
EMP0281,Ankit Ghosh,Male,41,Marketing & Brand,CMO,Mumbai,Full-time,2018-07-15,81,163203,1958436,3.8,3.6,High,23,21,Inactive,Average (3-4)
EMP0282,Ravi Jain,Male,40,Marketing & Brand,Influencer Manager,Pune HQ,Full-time,2018-12-18,76,43978,527736,1.9,3.0,High,13,10,Active,Low (<3)
EMP0283,Nisha Yadav,Female,43,Marketing & Brand,Influencer Manager,Mumbai,Contract,2023-02-08,26,47560,570720,4.1,3.7,Low,24,24,Active,High (>= 4)
EMP0284,Pooja Rao,Female,41,Marketing & Brand,Influencer Manager,Mumbai,Full-time,2024-04-08,11,36737,440844,3.0,3.2,Medium,17,18,Active,Average (3-4)
EMP0285,Gaurav Malhotra,Male,38,Marketing & Brand,Influencer Manager,Mumbai,Full-time,2018-01-01,88,45170,542040,3.7,3.8,Low,93,8,Active,Average (3-4)
EMP0286,Vikas Gupta,Male,50,Marketing & Brand,Content Creator,Pune HQ,Full-time,2023-11-28,16,34174,410088,2.4,4.2,High,19,9,Active,Low (<3)
EMP0287,Siddharth Ghosh,Male,22,Marketing & Brand,Brand Manager,Mumbai,Full-time,2021-07-24,44,83232,998784,3.8,3.5,Low,7,24,Inactive,Average (3-4)
EMP0288,Preeti Hegde,Female,29,Marketing & Brand,Influencer Manager,Pune HQ,Full-time,2023-06-25,21,38004,456048,3.3,3.6,Medium,50,7,Active,Average (3-4)
EMP0289,Karan Gupta,Male,38,Marketing & Brand,CMO,Pune HQ,Full-time,2019-09-07,67,207425,2489100,2.9,4.1,Medium,48,17,Active,Low (<3)
EMP0290,Amit Reddy,Male,41,Marketing & Brand,SEO Analyst,Pune HQ,Full-time,2020-06-12,58,32978,395736,4.3,3.5,Low,46,20,Active,High (>= 4)
